node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
85033365,LIVING TODAY ARUBA CONSULTANCY & DEVELOPMENT N.V.,LIMITED LIABILITY COMPANY,06-SEP-2004,,,AW,,
85033370,LIN HAN CENTER N.V.,LIMITED LIABILITY COMPANY,02-SEP-2004,,,AW,,
85033381,CROESCORP RETAIL & CONSULTANCY N.V.,LIMITED LIABILITY COMPANY,13-SEP-2004,,,AW,,
85033491,MOOLCHAND & BROTHERS INTERNATIONAL WHOLESALE & RETAIL N.V.,LIMITED LIABILITY COMPANY,28-SEP-2004,,,AW,,
85033602,ESTRELLA  AMERICA N.V.,LIMITED LIABILITY COMPANY,26-OCT-2004,,,AW,,
85033607,MODATEX N.V.,LIMITED LIABILITY COMPANY,27-OCT-2004,,,AW,,
85033608,HUA YI N.V.,LIMITED LIABILITY COMPANY,19-OCT-2004,,,AW,,
85033671,SUN ADVENTURES N.V.,LIMITED LIABILITY COMPANY,05-NOV-2004,,,AW,,
85033696,PAYLESS GIFT & SOUVENIRS N.V.,LIMITED LIABILITY COMPANY,10-NOV-2004,,,AW,,
85033706,LILLY FANG & SON N.V.,LIMITED LIABILITY COMPANY,12-NOV-2004,,,AW,,
85033826,IJSKOUD CARIBBEAN N.V.,LIMITED LIABILITY COMPANY,13-DEC-2004,,,AW,,
85033842,FOX TRADING N.V.,LIMITED LIABILITY COMPANY,29-MAR-1976,,,AW,,
85033858,M&R FOOD SERVICES N.V.,LIMITED LIABILITY COMPANY,16-DEC-2004,,,AW,,
85033870,GALOX N.V.,LIMITED LIABILITY COMPANY,29-DEC-2004,,,AW,,
85033871,NIRMAL N.V.,LIMITED LIABILITY COMPANY,21-DEC-2004,,,AW,,
85033948,BOZA ENTERPRISES & CONSTRUCTION N.V.,LIMITED LIABILITY COMPANY,13-JAN-2005,,,AW,,
85033981,SUA TRADING N.V.,LIMITED LIABILITY COMPANY,19-JAN-2005,,,AW,,
85034074,STABIA ARUBA N.V.,LIMITED LIABILITY COMPANY,14-FEB-2005,,,AW,,
85034092,PROGRESS ADVIES- EN IMPLEMENTATIEBUREAU N.V.,LIMITED LIABILITY COMPANY,21-FEB-2005,,,AW,,
85034152,FUNG SHUN N.V.,LIMITED LIABILITY COMPANY,04-MAR-2005,,,AW,,
85034257,KIBAIMA PETSHOP N.V. (I.L.),LIMITED LIABILITY COMPANY,01-APR-2005,,07-JUN-2014,AW,,
85034262,KIRAN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,30-MAR-2005,,,AW,,
85034288,ALMA CARGO SERVICES N.V.,LIMITED LIABILITY COMPANY,07-APR-2005,,,AW,,
85034349,RUDOLFO M. ARENDS RENTAL & TOURS N.V.,LIMITED LIABILITY COMPANY,20-APR-2005,,24-OCT-2006,AW,,
85034373,PLAZA BUSHIRI N.V.,LIMITED LIABILITY COMPANY,20-AUG-1984,,,AW,,
85034404,IMOD N.V.,LIMITED LIABILITY COMPANY,28-APR-2005,,,AW,,
85034433,B.B. BAMBU BABIJN N.V.,LIMITED LIABILITY COMPANY,22-APR-2005,,,AW,,
85034517,HADAYA N.V.,LIMITED LIABILITY COMPANY,25-MAY-2005,,,AW,,
85034538,VIANA NATURAL HEALING CENTER N.V.,LIMITED LIABILITY COMPANY,30-MAY-2005,,,AW,,
85034622,OSS QUALITY COMPANY N.V.,LIMITED LIABILITY COMPANY,15-JUN-2005,,,AW,,
85034671,ANDINA PRODUCTS N.V.,LIMITED LIABILITY COMPANY,24-JUN-2005,,,AW,,
85034727,ARCOS DORADOS ARUBA N.V.,LIMITED LIABILITY COMPANY,06-JUL-2005,,,AW,,
85034753,BLACK & WHITE BAR N.V.,LIMITED LIABILITY COMPANY,12-JUL-2005,,,AW,,
85034817,DE NOVO CORPORATION N.V.,LIMITED LIABILITY COMPANY,25-JUL-2005,,,AW,,
85034836,ELGRID CONSTRUCTION & REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,28-JUL-2005,,,AW,,
85034876,SPORT SYSTEMS GROUP N.V.,LIMITED LIABILITY COMPANY,05-AUG-2005,,,AW,,
85034886,ANTILLIAN SOUVENIR N.V.,LIMITED LIABILITY COMPANY,10-AUG-2005,,,AW,,
85034896,SHIVANI'S WORLD N.V.,LIMITED LIABILITY COMPANY,12-AUG-2005,,,AW,,
85034922,DREAM TEASER CORPORATION N.V.,LIMITED LIABILITY COMPANY,16-AUG-2005,,,AW,,
85034942,POST ARUBA N.V.,LIMITED LIABILITY COMPANY,24-AUG-2005,,,AW,,
85035036,FRUITEX TRADING N.V.,LIMITED LIABILITY COMPANY,06-JAN-2000,,,AW,,
85035041,C.I. EULATAM N.V.,LIMITED LIABILITY COMPANY,13-SEP-2005,,,AW,,
85035061,"VAN DEN BROEK CONSTRUCTION, LABOR & CLEANING N.V.",LIMITED LIABILITY COMPANY,14-SEP-2005,,,AW,,
85035146,TERRA SPORT N.V.,LIMITED LIABILITY COMPANY,04-OCT-2005,,,AW,,
85035204,LIT KIN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,17-OCT-2005,,,AW,,
85035220,TRUEBLUE ARUBA N.V.,LIMITED LIABILITY COMPANY,20-OCT-2005,,,AW,,
85035243,PATRICE RETAIL CONCEPTS N.V.,LIMITED LIABILITY COMPANY,24-OCT-2005,,,AW,,
85035259,C.F. LOS MULIS N.V.,LIMITED LIABILITY COMPANY,27-OCT-2005,,,AW,,
85035353,BLUMOND SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,23-NOV-2005,,,AW,,
85035403,HARRY'S PLAZA N.V.,LIMITED LIABILITY COMPANY,21-JUL-2003,,,AW,,
85035451,HUAN ZHAN TRADING N.V.,LIMITED LIABILITY COMPANY,27-DEC-2005,,,AW,,
85035492,ROBYAM ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,06-NOV-2003,,,AW,,
85035537,RMA REAL ESTATE & HOLDING N.V.,LIMITED LIABILITY COMPANY,17-JAN-2006,,,AW,,
85035732,PERMIT CARE ARUBA N.V.,LIMITED LIABILITY COMPANY,02-MAR-2006,,11-SEP-2009,AW,,
85035790,ENA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,14-MAR-2006,,,AW,,
85035791,IDI DEVELOPMENTS N.V.,LIMITED LIABILITY COMPANY,14-MAR-2006,,,AW,,
85035831,B.P. BENLO ARUBA N.V.,LIMITED LIABILITY COMPANY,11-SEP-2002,,,AW,,
85035888,ODUBER TROPICAL FOODS N.V.,LIMITED LIABILITY COMPANY,30-MAR-2006,,23-NOV-2010,AW,,
85036040,THREE STARS ELECTRONICS N.V.,LIMITED LIABILITY COMPANY,12-MAY-2006,,,AW,,
85036044,TOBAR & MENDOZA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,12-MAY-2006,,,AW,,
85036094,TRIPLE B ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,23-MAY-2006,,,AW,,
85036145,JUPARESA N.V.,LIMITED LIABILITY COMPANY,09-JUN-2006,,,AW,,
85036206,WEBMAR N.V.,LIMITED LIABILITY COMPANY,23-JUN-2006,,,AW,,
85036231,INTERNATIONAL SECURITY ARUBA (ISA) N.V.,LIMITED LIABILITY COMPANY,30-JUN-2006,,,AW,,
85036331,SAPPHIRE BEAUTY SALON N.V.,LIMITED LIABILITY COMPANY,24-JUL-2006,,,AW,,
85036421,SUBLICIOUS N.V.,LIMITED LIABILITY COMPANY,11-AUG-2006,,,AW,,
85036434,ANTILLES NUTRITION & ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,14-AUG-2006,,,AW,,
85036455,VENICE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,16-AUG-2006,,,AW,,
85036535,BUILDERS SYSTEM N.V.,LIMITED LIABILITY COMPANY,05-SEP-2006,,,AW,,
85036622,OM SAI RAM TRADING N.V.,LIMITED LIABILITY COMPANY,26-SEP-2006,,,AW,,
85036665,IMPERIO REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,03-OCT-2006,,,AW,,
85036757,EXECUTIVE SOLUTIONS N.V,LIMITED LIABILITY COMPANY,30-OCT-2006,,,AW,,
85036791,IMP COLLABORATIVE N.V.,LIMITED LIABILITY COMPANY,03-NOV-2006,,,AW,,
85036858,SOHAIRA'S UNISEX BEAUTY PARLOR N.V.,LIMITED LIABILITY COMPANY,16-AUG-1994,,,AW,,
85036859,GIEZEN DE MEY INVESTMENTS N.V.,LIMITED LIABILITY COMPANY,20-NOV-2006,,,AW,,
85036884,RAJAKA N.V.,LIMITED LIABILITY COMPANY,05-JUL-2002,,,AW,,
85036923,ZEMING TRADING N.V.,LIMITED LIABILITY COMPANY,06-DEC-2006,,,AW,,
85036963,CHEUNG GONG GROCERY RESTAURANT N.V.,LIMITED LIABILITY COMPANY,14-DEC-2006,,,AW,,
85036972,OFFICE SYSTEMS ARUBA N.V.,LIMITED LIABILITY COMPANY,21-DEC-2006,,,AW,,
85037039,WAHOO RESTAURANTS N.V.,LIMITED LIABILITY COMPANY,10-JAN-2007,,,AW,,
85037091,NICHE XPRESS N.V,LIMITED LIABILITY COMPANY,23-JAN-2007,,,AW,,
85037148,DOUBLE HAPPY SUPERCENTER N.V.,LIMITED LIABILITY COMPANY,15-MAR-2006,,,AW,,
85037196,TONCA BAR RESTAURANT & MINIMARKET N.V.,LIMITED LIABILITY COMPANY,16-FEB-2007,,,AW,,
85037285,LA LANGOSTA BALNEARIE N.V.,LIMITED LIABILITY COMPANY,14-MAR-2007,,,AW,,
85037305,24/7 ROAD & TRANSPORT SERVICES N.V,LIMITED LIABILITY COMPANY,20-MAR-2007,,,AW,,
85037409,ARCHANA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,17-APR-2007,,,AW,,
85037519,S.M. OUR CONSTRUCTION N.V.,LIMITED LIABILITY COMPANY,22-MAY-2007,,,AW,,
85037579,COMPRA Y VENTA EL TRIUNFO N.V.,LIMITED LIABILITY COMPANY,27-MAR-2007,,,AW,,
85037910,JV COFFEE ARUBA N.V.,LIMITED LIABILITY COMPANY,03-SEP-2007,,,AW,,
85038115,SIM SISTERS ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,19-OCT-2007,,,AW,,
85038164,ETENYA ENTERTAINMENT & RESTAURANT N.V.,LIMITED LIABILITY COMPANY,29-OCT-2007,,,AW,,
85038195,AI MEE TAI ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,07-NOV-2007,,,AW,,
85038262,ARUBA EL SHABOO N.V.,LIMITED LIABILITY COMPANY,22-NOV-2007,,,AW,,
85038291,ISSE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,30-NOV-2007,,,AW,,
85038320,POLYRAMA AUTO PARTS & SERVICES N.V.,LIMITED LIABILITY COMPANY,07-DEC-2007,,,AW,,
85038355,VARU-AIR (ARUBA) N.V.,LIMITED LIABILITY COMPANY,18-DEC-2007,,,AW,,
85038356,"WENG KEE BAR, RESTAURANT & FOOD MART N.V.",LIMITED LIABILITY COMPANY,18-DEC-2007,,,AW,,
85038383,PONSON'S GENERAL STORE N.V.,LIMITED LIABILITY COMPANY,24-DEC-2007,,,AW,,
85038495,SNAM PROJECTS N.V.,LIMITED LIABILITY COMPANY,18-JAN-2008,,,AW,,
85038615,DONTOM HORECA N.V.,LIMITED LIABILITY COMPANY,14-FEB-2008,,,AW,,
85038617,HAROCAR HORECA INVESTMENTS N.V.,LIMITED LIABILITY COMPANY,15-FEB-2008,,,AW,,
85038628,OLYMPIC CATERERS NV (I.L.),LIMITED LIABILITY COMPANY,09-FEB-1996,,17-JUL-2015,AW,,
85038654,CLASSIC SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,26-FEB-2008,,,AW,,
85038658,PALM BEACH DREAM BOWL N.V.,LIMITED LIABILITY COMPANY,25-FEB-2008,,,AW,,
85038671,SWAMIRAMA INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,27-FEB-2008,,,AW,,
85038687,KINGDO BAR-RESTAURANT & FOOD MART N.V.,LIMITED LIABILITY COMPANY,04-MAR-2008,,,AW,,
85038714,RADHA SOAMI N.V.,LIMITED LIABILITY COMPANY,07-MAR-2008,,,AW,,
85038821,NAGICO ARUBA N.V.,LIMITED LIABILITY COMPANY,02-APR-2008,,,AW,,
85038884,PMEC PROJECT MANAGEMENT AND ENGINEERING CONSULTANCY N.V.,LIMITED LIABILITY COMPANY,27-JUL-2000,,,AW,,
85038975,POSTMA TAX & LEGAL N.V.,LIMITED LIABILITY COMPANY,19-MAY-2008,,,AW,,
85038980,ROXMAR N.V.,LIMITED LIABILITY COMPANY,16-MAY-2008,,,AW,,
85039007,CASTA,LIMITED LIABILITY COMPANY,26-MAY-2008,,,AW,,
85039008,RUBPER SERVICES & MORE N.V.,LIMITED LIABILITY COMPANY,26-MAY-2008,,,AW,,
85039151,ARUBA ART & MANAGEMENT CONSULTANCY (A.A.M.C.) N.V.,LIMITED LIABILITY COMPANY,01-JUL-2008,,,AW,,
85039204,ALL AROUND BOUNTY ADVENTURES N.V.,LIMITED LIABILITY COMPANY,08-APR-2003,,,AW,,
85039224,'T JUWELENHUISJE N.V.,LIMITED LIABILITY COMPANY,15-JUL-2008,,,AW,,
85039345,BON FUNDESHI GROUP N.V.,LIMITED LIABILITY COMPANY,20-AUG-2008,,,AW,,
85039401,MERIDIANUS BEACH COFFEA N.V.,LIMITED LIABILITY COMPANY,29-AUG-2008,,,AW,,
85039465,UNITED COMMERCIAL CITY N.V.,LIMITED LIABILITY COMPANY,17-MAY-1991,,,AW,,
85039476,TWENTY GERAH CORPORATION N.V.,LIMITED LIABILITY COMPANY,16-SEP-2008,,,AW,,
85039538,EL BORY BARBERSHOP N.V.,LIMITED LIABILITY COMPANY,01-OCT-2008,,,AW,,
85039729,"DEVIDI RESTAURANT, CATERING & CAFE N.V.",LIMITED LIABILITY COMPANY,25-NOV-2008,,,AW,,
85039735,CROSS MEDIA N.V.,LIMITED LIABILITY COMPANY,26-NOV-2008,,20-SEP-2011,AW,,
85039811,ROOS SEA SERVICES & ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,03-DEC-2008,,,AW,,
85039827,KOK OPTICA N.V.,LIMITED LIABILITY COMPANY,23-DEC-2008,,,AW,,
85039862,MARIN & SONS N.V.,LIMITED LIABILITY COMPANY,13-OCT-2004,,,AW,,
85039891,COMPRA Y VENTA EL REY N.V.,LIMITED LIABILITY COMPANY,14-JAN-2009,,,AW,,
85039929,COSBA N.V.,LIMITED LIABILITY COMPANY,26-JAN-2009,,,AW,,
85039959,DYNTEC SERVICES N.V.,LIMITED LIABILITY COMPANY,04-FEB-2009,,,AW,,
85039971,SAVE MORE SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,06-FEB-2009,,,AW,,
85040041,ERMOLO ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,26-FEB-2009,,,AW,,
85040060,DREAM VACATION ARUBA N.V.,LIMITED LIABILITY COMPANY,17-APR-1989,,,AW,,
85040067,OVERLAND INTERIORS & EXTERIORS N.V.,LIMITED LIABILITY COMPANY,12-FEB-2009,,,AW,,
85040137,INSELAIR ARUBA N.V.,LIMITED LIABILITY COMPANY,30-MAR-2009,,,AW,,
85040156,K. JIANDANI ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,03-APR-2009,,,AW,,
85040222,PRO CARE SERVICES N.V.,LIMITED LIABILITY COMPANY,22-APR-2009,,,AW,,
85040306,SAYAN CARIBBEAN TRADING N.V.,LIMITED LIABILITY COMPANY,20-MAY-2009,,,AW,,
85040318,FLAVORS CATERING N.V.,LIMITED LIABILITY COMPANY,20-MAY-2009,,,AW,,
85040379,VINAYAK ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,05-JUN-2009,,,AW,,
85040450,RED STRIPE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,23-JUN-2009,,,AW,,
85040504,LA BODEGA DEL NENE N.V.,LIMITED LIABILITY COMPANY,01-JUL-2009,,,AW,,
85040534,TIME ELECTRICAL & CONSTRUCTION COMPANY (T.E.C. ELECTRICAL SERVICES) N.V.,LIMITED LIABILITY COMPANY,09-JUL-2009,,,AW,,
85040558,ATHLEISURE BRANDS N.V.,LIMITED LIABILITY COMPANY,16-JUL-2009,,,AW,,
85040565,GIAZA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,17-JUL-2009,,,AW,,
85040598,CORNUCOPIA CORPORATION N.V.,LIMITED LIABILITY COMPANY,29-JUL-2009,,,AW,,
85040673,SHOES & ARTICLES GI 33 ARUBA N.V.,LIMITED LIABILITY COMPANY,19-AUG-2009,,,AW,,
85040700,HOUSE OF CAKES BAR & RESTAURANT (ARUBA) N.V,LIMITED LIABILITY COMPANY,02-SEP-2009,,,AW,,
85040706,DRIFTWOOD REAL ESTATE N.V.,LIMITED LIABILITY COMPANY,04-SEP-2009,,,AW,,
85040711,UEBERFLUSS CORPORATION N.V.,LIMITED LIABILITY COMPANY,01-SEP-2009,,,AW,,
85040842,PARVATI N.V.,LIMITED LIABILITY COMPANY,15-OCT-2009,,,AW,,
85040911,TAT FAT HOMEDEPOT & HARDWARE N.V.,LIMITED LIABILITY COMPANY,02-NOV-2009,,,AW,,
85041038,BRICE,LIMITED LIABILITY COMPANY,18-DEC-2009,,,AW,,
85041096,MICHELE BIJOUTERIE & BOUTIQUE N.V.,LIMITED LIABILITY COMPANY,13-JAN-2010,,,AW,,
85041103,JUST 4 PETS N.V.,LIMITED LIABILITY COMPANY,13-JAN-2010,,,AW,,
85041125,POST ARUBA FINANCIAL SERVICES N.V.,LIMITED LIABILITY COMPANY,19-JAN-2010,,,AW,,
85041178,SJ TRADERS INTERNATIONAL N.V.,LIMITED LIABILITY COMPANY,03-FEB-2010,,,AW,,
85041236,FUNERARIA AURORA N.V.,LIMITED LIABILITY COMPANY,22-FEB-2010,,,AW,,
85041302,NEBARUBA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,02-MAR-2010,,,AW,,
85041370,SHERWIN-WILLIAMS ARUBA VBA,LIMITED LIABILITY COMPANY,30-MAR-2010,,,AW,,
85041392,LAURA'S ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,08-APR-2010,,,AW,,
85041498,"YOUTH CONTRACTOR, MANPOWER & CLEANING SERVICES N.V.",LIMITED LIABILITY COMPANY,04-MAY-2010,,,AW,,
85041541,SFG SPORT FASHION GROUP N.V.,LIMITED LIABILITY COMPANY,12-MAY-2010,,,AW,,
85041644,CHICA CAFE N.V.,LIMITED LIABILITY COMPANY,01-JUN-2010,,,AW,,
85041822,GP-GALPA MULTI SERVICES N.V.,LIMITED LIABILITY COMPANY,10-AUG-2010,,,AW,,
85041852,BAS-D MAINTENANCE & MORE N.V.,LIMITED LIABILITY COMPANY,02-AUG-2010,,,AW,,
85041860,STARSTRUCK JEWELRY N.V.,LIMITED LIABILITY COMPANY,17-AUG-2010,,,AW,,
85041895,NFP CORPORATION N.V.,LIMITED LIABILITY COMPANY,30-AUG-2010,,,AW,,
85042071,MIND OVER MATTER SERVICES N.V.,LIMITED LIABILITY COMPANY,19-OCT-2010,,,AW,,
85042107,MELAO DE CANA N.V.,LIMITED LIABILITY COMPANY,03-NOV-2010,,,AW,,
85042141,SOLID ENERGY SERVICES II N.V.,LIMITED LIABILITY COMPANY,09-NOV-2010,,,AW,,
85042142,IL GUSTO ARUBA N.V.,LIMITED LIABILITY COMPANY,05-NOV-2010,,,AW,,
85042204,FOUR HEAVENLY KINGS FOODCENTER N.V.,LIMITED LIABILITY COMPANY,01-DEC-2010,,,AW,,
85042211,BKE BUSHIRI KARTING & ENTERPRISE N.V.,LIMITED LIABILITY COMPANY,01-DEC-2010,,,AW,,
85042397,CRG CARIBBEAN RETAIL GROUP N.V.,LIMITED LIABILITY COMPANY,31-JAN-2011,,,AW,,
85042452,LATHAM ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,14-FEB-2011,,,AW,,
85042457,PL & AP ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,14-FEB-2011,,,AW,,
85042465,WAH FA HORECA & FOODMART N.V.,LIMITED LIABILITY COMPANY,15-FEB-2011,,,AW,,
85042479,FA YANG FOODCENTER N.V.,LIMITED LIABILITY COMPANY,17-FEB-2011,,,AW,,
85042512,NASTY MONKEY'S ENTERTAINMENT N.V.,LIMITED LIABILITY COMPANY,02-MAR-2011,,,AW,,
85042585,MARICAR LOGISTICS N.V.,LIMITED LIABILITY COMPANY,04-MAR-2011,,,AW,,
85042670,TROYA ENTERPRISE COMPANY N.V.,LIMITED LIABILITY COMPANY,13-APR-2011,,,AW,,
85042726,EXCELLENTIA GIFTS N.V.,LIMITED LIABILITY COMPANY,03-MAY-2011,,,AW,,
85042802,XIN YU HORECA & FOODMART N.V.,LIMITED LIABILITY COMPANY,30-MAY-2011,,,AW,,
85042882,ALL HATTER N.V.,LIMITED LIABILITY COMPANY,21-JUN-2011,,,AW,,
85042899,PECHE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,07-JUL-2008,,,AW,,
85042923,AASHIRWAD ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,07-JUL-2011,,,AW,,
85042965,MARJUCA N.V.,LIMITED LIABILITY COMPANY,21-JUL-2011,,,AW,,
85042980,NEREA SERVICES N.V.,LIMITED LIABILITY COMPANY,22-JUL-2011,,,AW,,
85043219,WELLCRO ARUBA N.V.,LIMITED LIABILITY COMPANY,04-OCT-2011,,,AW,,
85043313,BOSS ENTERPRISES VBA,LIMITED LIABILITY COMPANY,28-OCT-2011,,,AW,,
85043352,ARTE SOLO ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,14-NOV-2011,,,AW,,
85043505,DUVIT STORES VBA,LIMITED LIABILITY COMPANY,23-DEC-2011,,,AW,,
85043512,OPTICA SUN SPECS N.V.,LIMITED LIABILITY COMPANY,04-JAN-2012,,,AW,,
85043549,BERNARDUS HORECA N.V.,LIMITED LIABILITY COMPANY,06-JAN-2012,,,AW,,
85043715,BASHAKA SERVICES & ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,08-MAR-2012,,,AW,,
85043754,AKI HORECA (ARUBA) VBA,LIMITED LIABILITY COMPANY,20-MAR-2012,,,AW,,
85043780,PROSAPIA N.V.,LIMITED LIABILITY COMPANY,23-MAR-2012,,,AW,,
85043816,S&F CONSTRUCTION DEVELOPMENT & ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,29-MAR-2012,,,AW,,
85043834,FINAL TOUCH BARBER SHOP & ENTERPRISES VBA,LIMITED LIABILITY COMPANY,17-APR-2012,,,AW,,
85043839,TIERRAS COLOMBIANAS N.V.,LIMITED LIABILITY COMPANY,19-APR-2012,,,AW,,
85043889,CARIBBEAN WHITE POINT N.V.,LIMITED LIABILITY COMPANY,03-MAY-2012,,,AW,,
85043919,V&E LEJUEZ BEAUTY ENTERPRISES VBA,LIMITED LIABILITY COMPANY,15-MAY-2012,,,AW,,
85043975,ELISA LEJUEZ ART & FASHION N.V.,LIMITED LIABILITY COMPANY,30-MAY-2012,,,AW,,
85043979,KEMALI TIMES N.V.,LIMITED LIABILITY COMPANY,04-JUN-2012,,29-DEC-2016,AW,,
85044006,TAI LIE WAH SUPERMARKET N.V.,LIMITED LIABILITY COMPANY,07-JUN-2012,,,AW,,
85044118,O&I ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,06-JUL-2012,,,AW,,
85044120,INTERNATIONAL CONSTRUCTION AND RECYCLING COMPANY (ICRC) N.V.,LIMITED LIABILITY COMPANY,06-JUL-2012,,,AW,,
85044135,U BLOCK ENTERPRISES VBA,LIMITED LIABILITY COMPANY,05-JUL-2012,,,AW,,
85044206,AG-47 THE SILVER SHOP N.V.,LIMITED LIABILITY COMPANY,26-JUL-2012,,,AW,,
85044242,CEN & CEN ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,06-AUG-2012,,,AW,,
85044276,SWEETLICIOUS ICE CREAM PARLOR & MORE VBA,LIMITED LIABILITY COMPANY,14-AUG-2012,,,AW,,
85044325,WENTU ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,28-AUG-2012,,,AW,,
85044352,GENERAL MAXI CONTRACTOR N.V.,LIMITED LIABILITY COMPANY,04-SEP-2012,,,AW,,
85044389,CRYSTAL BEACH ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,19-SEP-2012,,,AW,,
85044432,KALIN VBA,LIMITED LIABILITY COMPANY,28-SEP-2012,,,AW,,
85044452,NA CARIBBEAN ENTERPRISES VBA,LIMITED LIABILITY COMPANY,05-OCT-2012,,,AW,,
85044462,"ARENDS, LOPEZ & SPROK ENTERPRISES VBA",LIMITED LIABILITY COMPANY,08-OCT-2012,,,AW,,
85044497,HAMLYN CARIBBEAN SERVICES VBA,LIMITED LIABILITY COMPANY,15-OCT-2012,,,AW,,
85044501,KESHET ALLIANCE N.V.,LIMITED LIABILITY COMPANY,15-OCT-2012,,,AW,,
85044620,TEMPO PROJECT & CONTRACTING N.V.,LIMITED LIABILITY COMPANY,09-NOV-2012,,,AW,,
85044678,"R.J.Q. DEVELOPMENT, CLEANING, MANPOWER & MORE N.V.",LIMITED LIABILITY COMPANY,16-NOV-2012,,,AW,,
85044682,ANTAM ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,18-MAY-1983,,,AW,,
85044740,ANIMAL HEALTH VETERINARY HOSPITAL VBA,LIMITED LIABILITY COMPANY,12-DEC-2012,,,AW,,
85044848,G.V. FASHION & REAL ESTATE VBA,LIMITED LIABILITY COMPANY,14-JAN-2013,,,AW,,
85044872,ARUVEN AUTOCARE & MORE N.V.,LIMITED LIABILITY COMPANY,09-JAN-2013,,,AW,,
85044897,HIGH FORCE GUARD & ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,23-JAN-2013,,,AW,,
85044908,A+ GARAGE & UPHOLSTERY ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,30-JAN-2013,,,AW,,
85045036,SKY FONDA ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,01-MAR-2013,,,AW,,
85045251,V&V ALLIANCE N.V.,LIMITED LIABILITY COMPANY,25-APR-2013,,,AW,,
85045272,DIA PRIVATE LIMITED N.V.,LIMITED LIABILITY COMPANY,06-MAY-2013,,,AW,,
85045292,FIRULAI ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,13-MAY-2013,,,AW,,
85045320,GOLDEN LOTUS MARKET N.V.,LIMITED LIABILITY COMPANY,21-MAY-2013,,,AW,,
85045327,DROP & WASH LAUNDRY VBA,LIMITED LIABILITY COMPANY,22-MAY-2013,,,AW,,
85045406,"RODRIGUEZ DEVELOPMENT, MANPOWER & CLEANING SERVICES N.V.",LIMITED LIABILITY COMPANY,07-JUN-2013,,,AW,,
85045407,CANDO ENTERPRISES VBA,LIMITED LIABILITY COMPANY,05-JUN-2013,,,AW,,
85045458,MMT GLOBAL CARGO SERVICES & ENTERPRISES VBA,LIMITED LIABILITY COMPANY,18-JUN-2013,,,AW,,
85045513,LUMIERE RESIDENCES & PROPERTY DEVELOPMENT VBA,LIMITED LIABILITY COMPANY,26-JUN-2013,,,AW,,
85045557,"CORTEZ CONSTRUCTION, CLEANING & MANPOWER SERVICES VBA",LIMITED LIABILITY COMPANY,11-JUL-2013,,,AW,,
85045565,JIN FENG ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,11-JUL-2013,,,AW,,
85045683,"B & M SAND, HEAVY EQUIPMENT & MORE N.V.",LIMITED LIABILITY COMPANY,12-AUG-2013,,,AW,,
85045729,DREAM CHOICE ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,21-AUG-2013,,,AW,,
85045766,DJANGO TRADING N.V.,LIMITED LIABILITY COMPANY,30-AUG-2013,,,AW,,
